Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2011-12,Golden State Warriors,23,43,.348,4th of 5,-2.79,,92.3,1.0,105.4,0.8,109.1,4.5,,,M. Jackson (23-43),D. Lee (5.0),GSW,23,43,4,,25.3,6-6,215,,66,15915,2489,5443,.457,524,1351,.388,1965,4092,.480,951,1235,.770,640,1947,2587,1470,528,362,915,1410,6453
2010-11,Golden State Warriors,36,46,.439,3rd of 5,-2.00,,94.8,2.7,108.2,0.9,110.7,3.4,,,K. Smart (36-46),S. Curry (6.6),GSW,36,46,3,,25.2,6-6,210,,82,19830,3251,7047,.461,685,1749,.392,2566,5298,.484,1290,1695,.761,955,2370,3325,1847,737,406,1198,1806,8477
2009-10,Golden State Warriors,26,56,.317,4th of 5,-3.28,,100.4,7.7,108.1,0.5,111.7,4.1,,,D. Nelson (26-56),C. Maggette (6.3),GSW,26,56,4,,25.1,6-5,208,,82,19730,3329,7094,.469,633,1687,.375,2696,5407,.499,1631,2085,.782,753,2397,3150,1839,761,340,1204,1886,8922
2008-09,Golden State Warriors,29,53,.354,3rd of 5,-3.80,,98.2,6.5,109.5,1.2,113.3,5.0,,,D. Nelson (29-53),A. Biedriņš (5.4),GSW,29,53,3,,25.0,6-6,211,,82,19880,3231,7055,.458,550,1475,.373,2681,5580,.480,1893,2392,.791,953,2492,3445,1711,638,527,1201,1842,8905
2007-08,Golden State Warriors,48,34,.585,3rd of 5,2.38,,98.8,6.4,111.8,4.3,109.5,2.0,,,D. Nelson (48-34),M. Ellis (9.0),GSW,48,34,3,,25.5,6-6,214,,82,19780,3403,7406,.459,761,2185,.348,2642,5221,.506,1538,2044,.752,1045,2496,3541,1833,744,377,1082,1875,9105
2006-07,Golden State Warriors*,42,40,.512,3rd of 5,0.00,,99.2,7.3,107.0,0.5,107.4,0.9,,Lost W. Conf. Semis,D. Nelson (42-40),A. Biedriņš (6.7),GSW,42,40,3,,24.6,6-6,217,,82,19755,3261,7048,.463,700,1967,.356,2561,5081,.504,1515,2113,.717,940,2456,3396,1950,750,466,1309,1933,8737
2005-06,Golden State Warriors,34,48,.415,5th of 5,-1.11,,93.3,2.8,104.8,-1.4,106.2,0.0,,,M. Montgomery (34-48),J. Richardson (7.3),GSW,34,48,5,,25.6,6-6,222,,82,19830,2939,6785,.433,625,1832,.341,2314,4953,.467,1573,2190,.718,980,2485,3465,1694,604,357,1156,1941,8076
2004-05,Golden State Warriors,34,48,.415,5th of 5,-1.74,,93.3,2.4,104.7,-1.4,106.9,0.8,,,M. Montgomery (34-48),J. Richardson (5.7),GSW,34,48,5,,26.7,6-6,220,,82,19905,3029,7039,.430,624,1774,.352,2405,5265,.457,1412,1955,.722,1069,2436,3505,1811,642,420,1112,1833,8094
2019-20,Houston Rockets*,44,28,.611,1st of 5,3.13,,103.7,3.4,112.9,2.3,110.1,-0.5,,Lost W. Conf. Semis,M. D'Antoni (44-28),J. Harden (13.1),HOU,44,28,1,,29.2,6-5,218,,72,17380,2936,6512,.451,1126,3261,.345,1810,3251,.557,1484,1876,.791,704,2484,3188,1557,627,371,1057,1566,8482
2018-19,Houston Rockets*,53,29,.646,1st of 5,4.96,,97.9,-2.1,115.5,5.1,110.7,0.3,,Lost W. Conf. Semis,M. D'Antoni (53-29),J. Harden (15.2),HOU,53,29,1,,29.2,6-5,219,,82,19830,3218,7163,.449,1323,3721,.356,1895,3442,.551,1582,2001,.791,836,2613,3449,1741,700,405,1094,1803,9341
2017-18,Houston Rockets*,65,17,.793,1st of 5,8.21,,97.6,0.3,114.7,6.1,106.1,-2.5,,Lost W. Conf. Finals,M. D'Antoni (65-17),J. Harden (15.4),HOU,65,17,1,,29.8,6-6,223,,82,19755,3174,6906,.460,1256,3470,.362,1918,3436,.558,1609,2061,.781,739,2825,3564,1767,699,392,1135,1597,9213
2016-17,Houston Rockets*,55,27,.671,2nd of 5,5.84,,100.0,3.6,114.7,5.9,109.0,0.2,,Lost W. Conf. Semis,M. D'Antoni (55-27),J. Harden (15.0),HOU,55,27,2,,27.4,6-6,219,,82,19780,3305,7152,.462,1181,3306,.357,2124,3846,.552,1667,2177,.766,892,2746,3638,2070,670,352,1240,1634,9458
2015-16,Houston Rockets*,41,41,.500,4th of 5,0.34,,97.6,1.8,108.3,1.9,108.1,1.7,,Lost W. Conf. 1st Rnd.,"K. McHale (4-7), J. Bickerstaff (37-34)",J. Harden (13.3),HOU,41,41,4,,27.8,6-6,217,,82,19830,3094,6847,.452,878,2533,.347,2216,4314,.514,1671,2407,.694,930,2601,3531,1821,821,430,1307,1790,8737
2014-15,Houston Rockets*,56,26,.683,1st of 5,3.82,,96.5,2.6,107.0,1.4,103.4,-2.2,,Lost W. Conf. Finals,K. McHale (56-26),J. Harden (16.4),HOU,56,26,1,,27.6,6-6,211,,82,19805,3032,6832,.444,933,2680,.348,2099,4152,.506,1525,2133,.715,958,2624,3582,1820,777,407,1366,1803,8522
2013-14,Houston Rockets*,54,28,.659,2nd of 5,5.06,,96.3,2.4,111.0,4.3,106.3,-0.4,,Lost W. Conf. 1st Rnd.,K. McHale (54-28),J. Harden (12.8),HOU,54,28,2,,25.4,6-7,216,,82,19830,3118,6603,.472,779,2179,.358,2339,4424,.529,1814,2549,.712,920,2797,3717,1755,621,461,1323,1676,8829
2012-13,Houston Rockets*,45,37,.549,3rd of 5,3.69,,96.1,4.1,109.7,3.8,106.1,0.2,,Lost W. Conf. 1st Rnd.,K. McHale (45-37),J. Harden (12.8),HOU,45,37,3,,24.4,6-7,221,,82,19780,3124,6782,.461,867,2369,.366,2257,4413,.511,1573,2087,.754,909,2652,3561,1902,679,359,1348,1662,8688
2011-12,Houston Rockets,34,32,.515,4th of 5,0.57,,91.7,0.4,105.5,0.9,105.2,0.6,,,K. McHale (34-32),G. Dragić (5.1),HOU,34,32,4,,26.2,6-6,211,,66,16065,2489,5543,.449,478,1330,.359,2011,4213,.477,1018,1301,.782,769,2014,2783,1404,496,319,955,1347,6474
2010-11,Houston Rockets,43,39,.524,5th of 5,2.37,,94.2,2.1,111.3,4.0,109.0,1.7,,,R. Adelman (43-39),K. Martin (9.5),HOU,43,39,5,,26.5,6-6,212,,82,19880,3170,6975,.454,677,1843,.367,2493,5132,.486,1668,2083,.801,962,2549,3511,1955,581,371,1110,1641,8685
2009-10,Houston Rockets,42,40,.512,3rd of 5,-0.02,,94.0,1.3,107.6,0.0,108.0,0.4,,,R. Adelman (42-40),L. Scola (6.3),HOU,42,40,3,,26.0,6-6,212,,82,19905,3094,6923,.447,646,1838,.351,2448,5085,.481,1561,2022,.772,971,2471,3442,1790,583,318,1188,1712,8395
2008-09,Houston Rockets*,53,29,.646,2nd of 5,3.73,,90.2,-1.5,108.4,0.1,104.0,-4.3,,Lost W. Conf. Semis,R. Adelman (53-29),Y. Ming (10.6),HOU,53,29,2,,27.9,6-7,226,,82,19805,2959,6526,.453,621,1656,.375,2338,4870,.480,1531,1903,.805,862,2662,3524,1662,548,355,1158,1553,8070
2007-08,Houston Rockets*,55,27,.671,3rd of 5,4.83,,90.4,-2.0,106.8,-0.7,101.6,-5.9,,Lost W. Conf. 1st Rnd.,R. Adelman (55-27),Y. Ming (8.3),HOU,55,27,3,,28.3,6-7,221,,82,19730,3003,6698,.448,583,1707,.342,2420,4991,.485,1342,1848,.726,1002,2659,3661,1757,598,420,1125,1609,7931
2006-07,Houston Rockets*,52,30,.634,3rd of 5,5.04,,90.7,-1.2,106.0,-0.5,100.7,-5.8,,Lost W. Conf. 1st Rnd.,J. Van Gundy (52-30),S. Battier (9.0),HOU,52,30,3,,28.2,6-7,219,,82,19855,2906,6528,.445,705,1893,.372,2201,4635,.475,1436,1906,.753,880,2673,3553,1704,583,337,1162,1710,7953
2005-06,Houston Rockets,34,48,.415,5th of 5,-1.30,,88.0,-2.5,101.6,-4.6,103.3,-2.9,,,J. Van Gundy (34-48),Y. Ming (8.6),HOU,34,48,5,,28.8,6-6,217,,82,19830,2708,6252,.433,469,1414,.332,2239,4838,.463,1502,1980,.759,849,2565,3414,1580,588,320,1193,1863,7387
2004-05,Houston Rockets*,51,31,.622,3rd of 5,4.27,,88.8,-2.1,106.2,0.1,101.7,-4.4,,Lost W. Conf. 1st Rnd.,J. Van Gundy (51-31),T. McGrady (12.0),HOU,51,31,3,,29.7,6-7,225,,82,19855,2846,6419,.443,553,1521,.364,2293,4898,.468,1551,1986,.781,874,2601,3475,1733,563,378,1135,1807,7796
2019-20,Indiana Pacers*,45,28,.616,2nd of 5,1.63,,98.9,-1.4,110.0,-0.6,108.0,-2.6,,Lost E. Conf. 1st Rnd.,N. McMillan (45-28),D. Sabonis (7.5),IND,45,28,2,,25.6,6-6,214,,73,17620,3075,6457,.476,743,2046,.363,2332,4411,.529,1096,1393,.787,636,2489,3125,1888,543,376,967,1445,7989
2018-19,Indiana Pacers*,48,34,.585,2nd of 5,2.76,,98.1,-1.9,109.9,-0.5,106.5,-3.9,,Lost E. Conf. 1st Rnd.,N. McMillan (48-34),D. Sabonis (7.6),IND,48,34,2,,27.0,6-6,216,,82,19705,3390,7135,.475,779,2081,.374,2611,5054,.517,1298,1727,.752,762,2766,3528,2128,713,404,1122,1594,8857
2017-18,Indiana Pacers*,48,34,.585,2nd of 5,1.18,,96.0,-1.3,109.5,0.9,108.1,-0.5,,Lost E. Conf. 1st Rnd.,N. McMillan (48-34),V. Oladipo (8.2),IND,48,34,2,,26.2,6-6,217,,82,19755,3345,7083,.472,741,2010,.369,2604,5073,.513,1225,1573,.779,788,2684,3472,1819,721,340,1089,1544,8656
2016-17,Indiana Pacers*,42,40,.512,3rd of 5,-0.64,,95.9,-0.5,108.6,-0.2,108.8,0.0,,Lost E. Conf. 1st Rnd.,N. McMillan (42-40),J. Teague (8.1),IND,42,40,3,,27.0,6-6,220,,82,19855,3221,6931,.465,709,1885,.376,2512,5046,.498,1467,1811,.810,742,2702,3444,1844,669,409,1130,1597,8618
2015-16,Indiana Pacers*,45,37,.549,2nd of 5,1.62,,96.6,0.8,104.6,-1.8,102.9,-3.5,,Lost E. Conf. 1st Rnd.,F. Vogel (45-37),P. George (9.2),IND,45,37,2,,26.9,6-6,218,,82,19880,3142,6985,.450,663,1889,.351,2479,5096,.486,1430,1872,.764,847,2779,3626,1741,742,391,1219,1641,8377
2014-15,Indiana Pacers,38,44,.463,4th of 5,-0.23,,93.2,-0.7,103.5,-2.1,103.2,-2.4,,,F. Vogel (38-44),G. Hill (5.4),IND,38,44,4,,28.3,6-7,221,,82,19855,2998,6824,.439,612,1740,.352,2386,5084,.469,1373,1817,.756,856,2822,3678,1757,505,375,1147,1742,7981
2013-14,Indiana Pacers*,56,26,.683,1st of 5,3.63,,92.5,-1.4,104.1,-2.6,99.3,-7.4,,Lost E. Conf. Finals,F. Vogel (56-26),P. George (10.8),IND,56,26,1,,27.2,6-7,221,,82,19780,2949,6573,.449,550,1542,.357,2399,5031,.477,1485,1907,.779,834,2831,3665,1651,550,446,1237,1675,7933
2012-13,Indiana Pacers*,49,32,.605,1st of 5,3.34,,90.2,-1.8,104.3,-1.6,99.8,-6.1,,Lost E. Conf. Finals,F. Vogel (49-32),G. Hill (9.7),IND,49,32,1,,25.7,6-7,221,,81,19590,2845,6525,.436,555,1599,.347,2290,4926,.465,1429,1915,.746,1043,2671,3714,1645,580,513,1227,1623,7674
2011-12,Indiana Pacers*,42,24,.636,2nd of 5,2.60,,90.7,-0.6,106.7,2.1,103.1,-1.5,,Lost E. Conf. Semis,F. Vogel (42-24),D. Granger (6.7),IND,42,24,2,,26.3,6-7,218,,66,15990,2354,5375,.438,392,1064,.368,1962,4311,.455,1349,1724,.782,826,2070,2896,1228,523,357,925,1430,6449
2010-11,Indiana Pacers*,37,45,.451,2nd of 5,-1.38,,94.7,2.6,104.8,-2.5,106.0,-1.3,,Lost E. Conf. 1st Rnd.,"J. O'Brien (17-27), F. Vogel (20-18)",D. Granger (6.9),IND,37,45,2,,25.9,6-7,219,,82,19780,3003,6787,.442,585,1653,.354,2418,5134,.471,1592,2035,.782,914,2657,3571,1611,584,456,1262,1782,8183
2009-10,Indiana Pacers,32,50,.390,4th of 5,-3.11,,97.1,4.4,103.7,-3.9,106.8,-0.8,,,J. O'Brien (32-50),T. Murphy (7.8),IND,32,50,4,,26.6,6-7,220,,82,19705,3020,6823,.443,659,1896,.348,2361,4927,.479,1564,2019,.775,785,2618,3403,1730,585,439,1232,1848,8263
2008-09,Indiana Pacers,36,46,.439,4th of 5,-0.76,,96.5,4.8,108.1,-0.2,109.2,0.9,,,J. O'Brien (36-46),T. Murphy (8.5),IND,36,46,4,,26.5,6-7,217,,82,19830,3220,7080,.455,652,1725,.378,2568,5355,.480,1525,1890,.807,924,2661,3585,1775,573,434,1189,1895,8617
2007-08,Indiana Pacers,36,46,.439,3rd of 5,-1.87,,97.7,5.3,106.0,-1.5,107.5,0.0,,,J. O'Brien (36-46),M. Dunleavy (8.5),IND,36,46,3,,26.7,6-7,220,,82,19755,3102,6993,.444,755,2021,.374,2347,4972,.472,1568,2042,.768,904,2633,3537,1864,623,412,1236,1921,8527
2006-07,Indiana Pacers,35,47,.427,4th of 5,-2.62,,92.4,0.5,102.9,-3.6,105.5,-1.0,,,R. Carlisle (35-47),D. Granger (6.5),IND,35,47,4,,27.2,6-7,217,,82,19780,2872,6561,.438,481,1389,.346,2391,5172,.462,1615,2125,.760,990,2441,3431,1680,599,447,1335,1912,7840
2005-06,Indiana Pacers*,41,41,.500,3rd of 5,1.62,,89.7,-0.8,104.5,-1.7,102.4,-3.8,,Lost E. Conf. 1st Rnd.,R. Carlisle (41-41),J. Foster (5.7),IND,41,41,3,,27.3,6-7,221,,82,19730,2786,6274,.444,536,1536,.349,2250,4738,.475,1591,2158,.737,898,2559,3457,1631,598,409,1254,1821,7699
2004-05,Indiana Pacers*,44,38,.537,3rd of 5,0.49,,87.2,-3.7,105.5,-0.6,104.6,-1.5,,Lost E. Conf. Semis,R. Carlisle (44-38),R. Miller (6.6),IND,44,38,3,,28.3,6-7,218,,82,19905,2668,6169,.432,542,1575,.344,2126,4594,.463,1748,2206,.792,868,2418,3286,1489,615,357,1173,1890,7626
2019-20,Los Angeles Clippers*,49,23,.681,2nd of 5,6.66,,101.5,1.2,113.9,3.3,107.6,-3.0,,Lost W. Conf. Semis,D. Rivers (49-23),K. Leonard (8.7),LAC,49,23,2,,27.4,6-5,213,,72,17380,2992,6425,.466,895,2410,.371,2097,4015,.522,1498,1894,.791,767,2664,3431,1708,511,338,1051,1594,8377
2018-19,Los Angeles Clippers*,48,34,.585,2nd of 5,1.09,,101.7,1.7,112.4,2.0,111.5,1.1,,Lost W. Conf. 1st Rnd.,D. Rivers (48-34),M. Harrell (8.7),LAC,48,34,2,,27.2,6-6,209,,82,19830,3384,7178,.471,821,2118,.388,2563,5060,.507,1853,2340,.792,796,2936,3732,1970,561,385,1193,1913,9442
2017-18,Los Angeles Clippers,42,40,.512,2nd of 5,0.15,,98.7,1.4,110.3,1.7,110.2,1.6,,,D. Rivers (42-40),D. Jordan (9.4),LAC,42,40,2,,27.0,6-6,218,,82,19705,3302,7004,.471,777,2196,.354,2525,4808,.525,1556,2095,.743,832,2766,3598,1832,628,373,1204,1638,8937
2016-17,Los Angeles Clippers*,51,31,.622,2nd of 5,4.42,,96.1,-0.3,112.7,3.9,108.2,-0.6,,Lost W. Conf. 1st Rnd.,D. Rivers (51-31),D. Jordan (11.8),LAC,51,31,2,,30.0,6-6,220,,82,19755,3242,6820,.475,841,2245,.375,2401,4575,.525,1586,2128,.745,738,2790,3528,1848,612,347,1062,1626,8911
2015-16,Los Angeles Clippers*,53,29,.646,2nd of 5,4.13,,95.8,0.0,108.3,1.9,103.8,-2.6,,Lost W. Conf. 1st Rnd.,D. Rivers (53-29),C. Paul (12.7),LAC,53,29,2,,29.7,6-6,217,,82,19830,3141,6759,.465,797,2190,.364,2344,4569,.513,1490,2152,.692,721,2727,3448,1873,709,460,1063,1746,8569
2014-15,Los Angeles Clippers*,56,26,.683,2nd of 5,6.80,,94.7,0.8,112.4,6.8,105.5,-0.1,,Lost W. Conf. Semis,D. Rivers (56-26),C. Paul (16.1),LAC,56,26,2,,28.8,6-6,220,,82,19730,3228,6830,.473,827,2202,.376,2401,4628,.519,1468,2067,.710,784,2711,3495,2031,640,409,1012,1749,8751
2013-14,Los Angeles Clippers*,57,25,.695,1st of 5,7.27,,95.9,2.0,112.1,5.4,104.8,-1.9,,Lost W. Conf. Semis,D. Rivers (57-25),B. Griffin (12.2),LAC,57,25,1,,28.1,6-6,215,,82,19755,3208,6761,.474,693,1966,.352,2515,4795,.525,1741,2384,.730,858,2668,3526,2016,703,397,1136,1767,8850
2012-13,Los Angeles Clippers*,56,26,.683,1st of 5,6.43,,91.1,-0.9,110.6,4.7,103.6,-2.3,,Lost W. Conf. 1st Rnd.,V. Del Negro (56-26),C. Paul (13.9),LAC,56,26,1,,28.8,6-6,217,,82,19730,3160,6608,.478,627,1752,.358,2533,4856,.522,1342,1888,.711,938,2475,3413,1958,784,461,1197,1716,8289
2011-12,Los Angeles Clippers*,40,26,.606,2nd of 5,2.82,,89.2,-2.1,108.5,3.9,105.7,1.1,,Lost W. Conf. Semis,V. Del Negro (40-26),C. Paul (12.7),LAC,40,26,2,,27.3,6-5,218,,66,15965,2439,5366,.455,514,1441,.357,1925,3925,.490,1046,1538,.680,800,1943,2743,1385,556,315,879,1399,6438
2010-11,Los Angeles Clippers,32,50,.390,4th of 5,-2.71,,92.8,0.7,105.3,-2.0,108.7,1.4,,,V. Del Negro (32-50),B. Griffin (9.8),LAC,32,50,4,,24.6,6-6,229,,82,19855,3015,6594,.457,513,1519,.338,2502,5075,.493,1546,2187,.707,955,2501,3456,1813,585,402,1343,1733,8089
2009-10,Los Angeles Clippers,29,53,.354,3rd of 5,-6.01,,92.6,-0.1,103.3,-4.3,110.1,2.5,,,"M. Dunleavy (21-28), K. Hughes (8-25)",M. Camby (4.6),LAC,29,53,3,,27.3,6-7,222,,82,19705,3002,6601,.455,483,1457,.332,2519,5144,.490,1362,1867,.730,927,2502,3429,1810,532,466,1285,1581,7849
2008-09,Los Angeles Clippers,19,63,.232,4th of 5,-8.47,,92.1,0.4,102.3,-6.0,111.7,3.4,,,M. Dunleavy (19-63),M. Camby (5.2),LAC,19,63,4,,26.6,6-6,222,,82,19880,2955,6696,.441,535,1513,.354,2420,5183,.467,1354,1839,.736,890,2377,3267,1723,572,482,1221,1650,7799
2007-08,Los Angeles Clippers,23,59,.280,5th of 5,-6.56,,92.1,-0.3,101.2,-6.3,109.1,1.6,,,M. Dunleavy (23-59),C. Maggette (6.9),LAC,23,59,5,,28.5,6-6,214,,82,19805,2820,6445,.438,350,1079,.324,2470,5366,.460,1702,2178,.781,800,2491,3291,1732,557,398,1180,1745,7692
2006-07,Los Angeles Clippers,40,42,.488,4th of 5,-0.07,,90.8,-1.1,105.1,-1.4,105.6,-0.9,,,M. Dunleavy (40-42),E. Brand (11.5),LAC,40,42,4,,27.5,6-6,220,,82,19730,2880,6318,.456,314,903,.348,2566,5415,.474,1769,2245,.788,888,2484,3372,1762,596,472,1239,1858,7843
2005-06,Los Angeles Clippers*,47,35,.573,2nd of 5,1.75,,91.7,1.2,105.3,-0.9,103.6,-2.6,,Lost W. Conf. Semis,M. Dunleavy (47-35),E. Brand (14.8),LAC,47,35,2,,26.8,6-7,220,,82,19805,2993,6443,.465,290,843,.344,2703,5600,.483,1694,2142,.791,828,2704,3532,1708,534,503,1185,1872,7970
2004-05,Los Angeles Clippers,37,45,.451,3rd of 5,-0.47,,89.1,-1.8,105.5,-0.6,106.4,0.3,,,M. Dunleavy (37-45),E. Brand (10.6),LAC,37,45,3,,25.5,6-7,222,,82,20030,2924,6368,.459,231,669,.345,2693,5699,.473,1770,2274,.778,980,2455,3435,1901,599,422,1290,1819,7849
2019-20,Los Angeles Lakers*,52,19,.732,1st of 5,6.28,,100.9,0.6,112.0,1.4,106.3,-4.3,,Won W. Conf. Semis,F. Vogel (52-19),A. Davis (11.1),LAL,52,19,1,,29.5,6-6,224,,71,17090,3006,6269,.480,782,2242,.349,2224,4027,.552,1260,1728,.729,757,2490,3247,1803,612,468,1077,1471,8054
2018-19,Los Angeles Lakers,37,45,.451,4th of 5,-1.33,,103.2,3.2,107.8,-2.6,109.5,-0.9,,,L. Walton (37-45),L. James (7.2),LAL,37,45,4,,26.2,6-7,219,,82,19780,3491,7425,.470,847,2541,.333,2644,4884,.541,1336,1910,.699,835,2985,3820,2096,618,440,1284,1701,9165
2017-18,Los Angeles Lakers,35,47,.427,3rd of 5,-1.44,,100.3,3.0,106.5,-2.1,108.0,-0.6,,,L. Walton (35-47),J. Randle (6.6),LAL,35,47,3,,23.7,6-7,216,,82,19905,3338,7248,.461,822,2384,.345,2516,4864,.517,1364,1910,.714,876,2927,3803,1949,633,388,1295,1736,8862
2016-17,Los Angeles Lakers,26,56,.317,4th of 5,-6.29,,98.5,2.1,106.0,-2.8,113.0,4.2,,,L. Walton (26-56),L. Williams (4.9),LAL,26,56,4,,25.1,6-7,216,,82,19705,3224,7164,.450,730,2110,.346,2494,5054,.493,1397,1853,.754,933,2636,3569,1716,674,320,1243,1698,8575
2015-16,Los Angeles Lakers,17,65,.207,5th of 5,-8.92,,95.6,-0.2,101.6,-4.8,111.6,5.2,,,B. Scott (17-65),L. Williams (4.7),LAL,17,65,5,,26.5,6-7,219,,82,19730,2880,6956,.414,639,2016,.317,2241,4940,.454,1583,2028,.781,878,2645,3523,1478,593,337,1124,1662,7982
2014-15,Los Angeles Lakers,21,61,.256,5th of 5,-6.17,,94.0,0.1,103.4,-2.2,110.6,5.0,,,B. Scott (21-61),E. Davis (6.3),LAL,21,61,5,,27.0,6-7,218,,82,19930,3054,7020,.435,532,1546,.344,2522,5474,.461,1433,1935,.741,952,2647,3599,1715,578,366,1086,1741,8073
2013-14,Los Angeles Lakers,27,55,.329,5th of 5,-5.33,,98.7,4.8,104.2,-2.5,110.6,3.9,,,M. D'Antoni (27-55),J. Meeks (4.5),LAL,27,55,5,,26.8,6-7,214,,82,19705,3139,6980,.450,774,2032,.381,2365,4948,.478,1390,1835,.757,745,2620,3365,2006,611,446,1239,1627,8442
2012-13,Los Angeles Lakers*,45,37,.549,3rd of 5,1.48,,94.4,2.4,107.8,1.9,106.6,0.7,,Lost W. Conf. 1st Rnd.,"M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (40-32)",K. Bryant (10.9),LAL,45,37,3,,30.7,6-6,216,,82,19755,3041,6640,.458,715,2015,.355,2326,4625,.503,1584,2289,.692,942,2732,3674,1818,576,429,1232,1467,8381
2011-12,Los Angeles Lakers*,41,25,.621,1st of 5,1.96,,90.5,-0.8,106.0,1.4,104.4,-0.2,,Lost W. Conf. Semis,M. Brown (41-25),P. Gasol (8.3),LAL,41,25,1,,29.7,6-7,226,,66,16065,2429,5319,.457,362,1112,.326,2067,4207,.491,1202,1589,.756,799,2251,3050,1485,390,351,997,1109,6422
2010-11,Los Angeles Lakers*,57,25,.695,1st of 5,6.01,,90.7,-1.4,111.0,3.7,104.3,-3.0,,Lost W. Conf. Semis,P. Jackson (57-25),P. Gasol (14.7),LAL,57,25,1,,30.2,6-7,220,,82,19830,3128,6757,.463,524,1487,.352,2604,5270,.494,1541,1979,.779,989,2616,3605,1801,602,422,1073,1555,8321
2009-10,Los Angeles Lakers*,57,25,.695,1st of 5,4.78,,92.8,0.1,108.8,1.2,103.7,-3.9,,Won Finals,P. Jackson (57-25),P. Gasol (11.0),LAL,57,25,1,,28.4,6-7,221,,82,19830,3144,6875,.457,532,1562,.341,2612,5313,.492,1519,1985,.765,973,2662,3635,1730,612,400,1096,1592,8339
2008-09,Los Angeles Lakers*,65,17,.793,1st of 5,7.11,,94.3,2.6,112.8,4.5,104.7,-3.6,,Won Finals,P. Jackson (65-17),P. Gasol (13.9),LAL,65,17,1,,27.4,6-7,216,,82,19780,3307,6981,.474,547,1516,.361,2760,5465,.505,1607,2087,.770,1015,2587,3602,1908,718,420,1103,1698,8768
2007-08,Los Angeles Lakers*,57,25,.695,1st of 5,7.34,,95.6,3.2,113.0,5.5,105.5,-2.0,,Lost Finals,P. Jackson (57-25),K. Bryant (13.8),LAL,57,25,1,,26.7,6-7,219,,82,19780,3248,6818,.476,662,1751,.378,2586,5067,.510,1746,2270,.769,898,2722,3620,2003,654,438,1156,1691,8904
2006-07,Los Angeles Lakers*,42,40,.512,2nd of 5,0.24,,93.5,1.6,108.6,2.1,108.6,2.1,,Lost W. Conf. 1st Rnd.,P. Jackson (42-40),K. Bryant (13.0),LAL,42,40,2,,25.3,6-7,222,,82,20030,3103,6664,.466,608,1724,.353,2495,4940,.505,1660,2221,.747,886,2495,3381,1850,600,421,1273,1889,8474
2005-06,Los Angeles Lakers*,45,37,.549,3rd of 5,2.53,,90.9,0.4,108.4,2.2,105.7,-0.5,,Lost W. Conf. 1st Rnd.,P. Jackson (45-37),K. Bryant (15.3),LAL,45,37,3,,25.1,6-8,222,,82,19855,2992,6607,.453,552,1583,.349,2440,5024,.486,1618,2172,.745,970,2488,3458,1734,628,350,1143,1894,8154
2004-05,Los Angeles Lakers,34,48,.415,4th of 5,-2.32,,90.8,-0.1,108.1,2.0,111.4,5.3,,,"R. Tomjanovich (24-19), F. Hamblen (10-29)",K. Bryant (8.1),LAL,34,48,4,,26.0,6-6,214,,82,19780,2895,6629,.437,644,1813,.355,2251,4816,.467,1661,2137,.777,1028,2511,3539,1672,508,344,1176,1794,8095
2019-20,Memphis Grizzlies,34,39,.466,3rd of 5,-0.91,,102.8,2.5,109.2,-1.4,110.3,-0.3,,,T. Jenkins (34-39),J. Valančiūnas (7.0),MEM,34,39,3,,24.1,6-6,220,,73,17570,3106,6634,.468,798,2297,.347,2308,4337,.532,1212,1589,.763,754,2643,3397,1965,576,398,1113,1546,8222
2018-19,Memphis Grizzlies,33,49,.402,3rd of 5,-2.08,,96.6,-3.4,106.1,-4.3,108.8,-1.6,,,J. Bickerstaff (33-49),M. Conley (8.0),MEM,33,49,3,,27.7,6-7,213,,82,19880,3113,6924,.450,811,2368,.342,2302,4556,.505,1453,1882,.772,723,2703,3426,1963,684,448,1147,1801,8490
2017-18,Memphis Grizzlies,22,60,.268,5th of 5,-5.81,,94.9,-2.4,104.5,-4.1,111.0,2.4,,,"D. Fizdale (7-12), J. Bickerstaff (15-48)",T. Evans (4.2),MEM,22,60,5,,26.0,6-7,220,,82,19705,3013,6788,.444,758,2152,.352,2255,4636,.486,1361,1732,.786,779,2544,3323,1767,613,396,1227,1900,8145
2016-17,Memphis Grizzlies*,43,39,.524,3rd of 5,0.96,,92.3,-4.1,107.7,-1.1,107.1,-1.7,,Lost W. Conf. 1st Rnd.,D. Fizdale (43-39),M. Conley (10.0),MEM,43,39,3,,29.5,6-7,221,,82,19905,2984,6854,.435,767,2169,.354,2217,4685,.473,1504,1918,.784,886,2621,3507,1744,653,344,1059,1840,8239
2015-16,Memphis Grizzlies*,42,40,.512,3rd of 5,-2.14,,93.3,-2.5,105.4,-1.0,107.8,1.4,,Lost W. Conf. 1st Rnd.,D. Joerger (42-40),M. Conley (5.3),MEM,42,40,3,,30.5,6-6,221,,82,19830,3019,6859,.440,504,1521,.331,2515,5338,.471,1584,2024,.783,916,2497,3413,1697,724,350,1090,1783,8126
